시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-01-01 18:30:00,20.5,22.48,22.51,18.59,45.3,0.314,0.079
2025-01-01 18:45:00,20.5,22.43,22.45,18.76,45.3,0.191,0.048
2025-01-01 19:00:00,20.5,22.37,22.4,17.76,45.3,0.209,0.052
2025-01-01 19:15:00,20.5,22.3,22.32,17.29,45.4,0.197,0.049
2025-01-01 19:30:00,20.5,22.22,22.25,15.94,45.5,0.314,0.079
2025-01-01 19:45:00,20.5,22.12,22.14,15.42,45.6,0.18,0.045
2025-01-01 20:00:00,20.5,22.01,22.03,15.6,45.7,0.18,0.045
2025-01-01 20:15:00,20.5,21.91,21.93,15.03,45.8,0.18,0.045
2025-01-01 20:30:00,20.5,21.79,21.81,14.57,46.0,0.207,0.052
2025-01-01 20:45:00,20.5,21.67,21.69,14.49,46.1,0.219,0.055
2025-01-01 21:00:00,20.5,21.56,21.57,14.61,46.2,0.233,0.058
2025-01-01 21:15:00,20.5,21.44,21.45,14.3,46.2,0.215,0.054
2025-01-01 21:30:00,20.5,21.32,21.34,14.05,46.3,0.18,0.045
2025-01-01 21:45:00,20.5,21.2,21.22,14.23,46.4,0.24,0.06
2025-01-01 22:00:00,20.5,21.09,21.1,14.21,46.5,0.18,0.045
2025-01-01 22:15:00,20.5,20.98,20.99,14.01,46.6,0.18,0.045
2025-01-01 22:30:00,20.5,20.86,20.88,14.06,46.6,0.188,0.047
2025-01-01 22:45:00,20.5,20.76,20.77,14.03,46.7,0.197,0.049
2025-01-01 23:00:00,22.0,20.65,20.66,14.1,46.8,0.18,0.045
2025-01-01 23:15:00,22.0,20.67,20.69,14.85,45.9,4.584,1.146
2025-01-01 23:30:00,22.0,20.7,20.74,14.72,45.0,4.473,1.118
2025-01-01 23:45:00,22.0,20.74,20.78,14.53,44.1,4.533,1.133
2025-01-02 00:00:00,22.0,20.77,20.82,15.11,43.3,4.555,1.139
2025-01-02 00:15:00,22.0,20.8,20.87,14.9,42.5,4.406,1.101
2025-01-02 00:30:00,22.0,20.84,20.91,15.63,41.8,4.439,1.11
2025-01-02 00:45:00,22.0,20.89,20.97,15.64,41.1,4.372,1.093
2025-01-02 01:00:00,22.0,20.93,21.02,15.77,40.5,4.43,1.107
2025-01-02 01:15:00,22.0,20.98,21.08,16.17,39.9,4.454,1.113
2025-01-02 01:30:00,22.0,21.04,21.15,16.77,39.3,4.485,1.121
2025-01-02 01:45:00,22.0,21.11,21.22,17.29,38.8,4.425,1.106
2025-01-02 02:00:00,22.0,21.18,21.31,17.37,38.2,4.317,1.079
2025-01-02 02:15:00,22.0,21.26,21.39,17.4,37.7,4.377,1.094
2025-01-02 02:30:00,22.0,21.33,21.48,17.72,37.3,4.353,1.088
2025-01-02 02:45:00,22.0,21.41,21.56,17.97,36.8,4.397,1.099
2025-01-02 03:00:00,22.0,21.49,21.65,17.94,36.3,4.304,1.076
2025-01-02 03:15:00,22.0,21.58,21.74,18.32,35.9,4.305,1.076
2025-01-02 03:30:00,22.0,21.66,21.84,18.94,35.6,4.289,1.072
2025-01-02 03:45:00,22.0,21.76,21.84,19.24,35.7,1.885,0.471
2025-01-02 04:00:00,22.0,21.76,21.85,20.08,36.4,0.18,0.045
2025-01-02 04:15:00,22.0,21.79,21.88,20.47,37.0,0.18,0.045
2025-01-02 04:30:00,22.0,21.81,21.91,20.65,37.6,0.18,0.045
2025-01-02 04:45:00,22.0,21.85,21.94,20.94,38.2,0.279,0.07
2025-01-02 05:00:00,22.0,21.88,21.98,20.97,38.7,0.222,0.056
2025-01-02 05:15:00,22.0,21.92,22.02,20.84,39.2,0.19,0.047
2025-01-02 05:30:00,22.0,21.95,22.05,21.29,39.7,0.237,0.059
2025-01-02 05:45:00,22.0,21.99,22.1,21.22,40.2,0.245,0.061
2025-01-02 06:00:00,22.0,22.03,22.14,21.35,40.7,0.214,0.054
2025-01-02 06:15:00,22.0,22.06,22.18,21.58,41.1,0.193,0.048
2025-01-02 06:30:00,22.0,22.11,22.22,21.99,41.5,0.18,0.045
2025-01-02 06:45:00,22.0,22.16,22.27,22.41,41.9,0.18,0.045
2025-01-02 07:00:00,22.0,22.21,22.33,22.67,42.2,0.18,0.045
2025-01-02 07:15:00,22.0,22.27,22.39,22.16,42.5,0.245,0.061
2025-01-02 07:30:00,22.0,22.32,22.44,22.32,42.8,0.271,0.068
2025-01-02 07:45:00,22.0,22.37,22.49,22.25,43.0,0.18,0.045
2025-01-02 08:00:00,22.0,22.41,22.54,22.42,43.3,0.209,0.052
2025-01-02 08:15:00,22.0,22.46,22.59,23.0,43.5,0.18,0.045
2025-01-02 08:30:00,22.0,22.52,22.65,23.49,43.7,0.187,0.047
2025-01-02 08:45:00,22.0,22.59,22.72,23.73,43.9,0.18,0.045
2025-01-02 09:00:00,22.0,22.66,22.78,24.06,44.0,0.211,0.053
2025-01-02 09:15:00,22.0,22.73,22.86,23.61,44.2,0.25,0.063
2025-01-02 09:30:00,22.0,22.79,22.92,23.79,44.3,0.25,0.062
2025-01-02 09:45:00,22.0,22.86,22.99,24.12,44.4,0.18,0.045
2025-01-02 10:00:00,20.5,22.93,23.06,23.91,44.5,0.25,0.063
2025-01-02 10:15:00,20.5,22.96,23.09,24.12,44.5,0.245,0.061
2025-01-02 10:30:00,20.5,23.0,23.13,24.0,44.6,0.263,0.066
2025-01-02 10:45:00,20.5,23.03,23.16,24.39,44.6,0.2,0.05
2025-01-02 11:00:00,20.5,23.07,23.19,24.79,44.6,0.18,0.045
2025-01-02 11:15:00,20.5,23.12,23.24,24.53,44.6,0.244,0.061
2025-01-02 11:30:00,20.5,23.16,23.28,25.02,44.6,0.2,0.05
2025-01-02 11:45:00,20.5,23.21,23.33,24.85,44.7,0.294,0.073
2025-01-02 12:00:00,20.5,23.26,23.37,25.52,44.7,0.18,0.045
2025-01-02 12:15:00,20.5,23.32,23.43,25.17,44.7,0.18,0.045
2025-01-02 12:30:00,20.5,23.37,23.47,25.02,44.7,0.18,0.045
2025-01-02 12:45:00,20.5,23.42,23.52,24.91,44.7,0.181,0.045
2025-01-02 13:00:00,20.5,23.46,23.56,24.42,44.7,0.22,0.055
2025-01-02 13:15:00,20.5,23.49,23.59,23.54,44.8,0.199,0.05
2025-01-02 13:30:00,20.5,23.51,23.6,23.02,44.8,0.184,0.046
2025-01-02 13:45:00,20.5,23.52,23.61,23.2,44.9,0.188,0.047
2025-01-02 14:00:00,20.5,23.53,23.61,22.82,44.9,0.18,0.045
2025-01-02 14:15:00,20.5,23.53,23.62,22.43,45.0,0.18,0.045
2025-01-02 14:30:00,20.5,23.52,23.61,22.73,45.0,0.18,0.045
2025-01-02 14:45:00,20.5,23.52,23.61,22.61,45.0,0.255,0.064
2025-01-02 15:00:00,20.5,23.52,23.6,22.33,45.1,0.203,0.051
2025-01-02 15:15:00,20.5,23.52,23.59,22.32,45.1,0.18,0.045
2025-01-02 15:30:00,20.5,23.51,23.58,21.62,45.1,0.18,0.045
2025-01-02 15:45:00,20.5,23.49,23.56,21.32,45.1,0.208,0.052
2025-01-02 16:00:00,20.5,23.46,23.54,21.02,45.2,0.201,0.05
2025-01-02 16:15:00,20.5,23.43,23.5,20.6,45.2,0.18,0.045
2025-01-02 16:30:00,20.5,23.4,23.46,19.83,45.2,0.201,0.05
2025-01-02 16:45:00,20.5,23.35,23.41,19.65,45.3,0.18,0.045
2025-01-02 17:00:00,20.5,23.29,23.36,18.66,45.3,0.237,0.059
2025-01-02 17:15:00,20.5,23.22,23.28,17.96,45.3,0.215,0.054
2025-01-02 17:30:00,20.5,23.14,23.2,17.32,45.4,0.256,0.064
2025-01-02 17:45:00,20.5,23.04,23.1,16.84,45.4,0.215,0.054
2025-01-02 18:00:00,20.5,22.94,23.0,16.85,45.5,0.283,0.071
2025-01-02 18:15:00,20.5,22.84,22.9,17.16,45.5,0.202,0.051
2025-01-02 18:30:00,20.5,22.75,22.81,17.49,45.6,0.18,0.045
2025-01-02 18:45:00,20.5,22.67,22.72,17.47,45.6,0.187,0.047
2025-01-02 19:00:00,20.5,22.59,22.64,17.31,45.6,0.263,0.066
2025-01-02 19:15:00,20.5,22.51,22.55,16.1,45.7,0.193,0.048
2025-01-02 19:30:00,20.5,22.4,22.45,16.24,45.7,0.208,0.052
2025-01-02 19:45:00,20.5,22.3,22.35,16.95,45.8,0.18,0.045
2025-01-02 20:00:00,20.5,22.22,22.26,16.83,45.8,0.26,0.065
2025-01-02 20:15:00,20.5,22.13,22.17,16.64,45.9,0.264,0.066
2025-01-02 20:30:00,20.5,22.04,22.09,16.64,45.9,0.204,0.051
2025-01-02 20:45:00,20.5,21.96,22.0,16.66,46.0,0.258,0.065
2025-01-02 21:00:00,20.5,21.87,21.91,16.47,46.0,0.209,0.052
2025-01-02 21:15:00,20.5,21.79,21.83,16.1,46.0,0.184,0.046
2025-01-02 21:30:00,20.5,21.7,21.73,16.04,46.0,0.207,0.052
2025-01-02 21:45:00,20.5,21.61,21.64,15.34,46.1,0.193,0.048
2025-01-02 22:00:00,20.5,21.51,21.54,14.48,46.1,0.219,0.055
2025-01-02 22:15:00,20.5,21.39,21.43,14.89,46.2,0.199,0.05
2025-01-02 22:30:00,20.5,21.29,21.32,14.62,46.2,0.219,0.055
2025-01-02 22:45:00,20.5,21.18,21.21,14.82,46.3,0.209,0.052
2025-01-02 23:00:00,22.0,21.08,21.11,15.35,46.4,0.18,0.045
2025-01-02 23:15:00,22.0,21.12,21.16,15.77,45.4,4.545,1.136
2025-01-02 23:30:00,22.0,21.16,21.21,15.52,44.5,4.437,1.109
2025-01-02 23:45:00,22.0,21.2,21.26,15.63,43.7,4.5,1.125
2025-01-03 00:00:00,22.0,21.24,21.31,15.2,42.9,4.613,1.153
2025-01-03 00:15:00,22.0,21.27,21.35,15.2,42.2,4.436,1.109
2025-01-03 00:30:00,22.0,21.3,21.39,15.67,41.4,4.542,1.135
2025-01-03 00:45:00,22.0,21.34,21.44,15.75,40.8,4.483,1.121
2025-01-03 01:00:00,22.0,21.39,21.49,14.77,40.1,4.496,1.124
2025-01-03 01:15:00,22.0,21.41,21.52,14.06,39.5,4.481,1.12
2025-01-03 01:30:00,22.0,21.42,21.54,13.93,38.9,4.578,1.144
2025-01-03 01:45:00,22.0,21.42,21.56,14.65,38.4,4.548,1.137
2025-01-03 02:00:00,22.0,21.44,21.58,14.94,37.9,4.476,1.119
2025-01-03 02:15:00,22.0,21.47,21.62,15.21,37.4,4.473,1.118
2025-01-03 02:30:00,22.0,21.5,21.66,14.95,37.0,4.561,1.14
2025-01-03 02:45:00,22.0,21.52,21.69,15.27,36.5,4.455,1.114
2025-01-03 03:00:00,22.0,21.55,21.73,14.68,36.1,4.512,1.128
2025-01-03 03:15:00,22.0,21.57,21.75,15.12,35.7,4.524,1.131
2025-01-03 03:30:00,22.0,21.6,21.69,15.88,35.8,2.099,0.525
2025-01-03 03:45:00,22.0,21.64,21.74,15.87,35.5,4.5,1.125
2025-01-03 04:00:00,22.0,21.67,21.78,16.61,35.1,4.52,1.13
2025-01-03 04:15:00,22.0,21.73,21.74,16.65,35.2,1.932,0.483
2025-01-03 04:30:00,22.0,21.78,21.81,17.04,34.9,4.407,1.102
2025-01-03 04:45:00,22.0,21.74,21.78,17.31,35.5,0.18,0.045
2025-01-03 05:00:00,22.0,21.81,21.75,17.68,35.6,2.018,0.504
2025-01-03 05:15:00,22.0,21.78,21.83,18.59,35.8,2.449,0.612
2025-01-03 05:30:00,22.0,21.77,21.83,19.24,36.4,0.188,0.047
2025-01-03 05:45:00,22.0,21.78,21.83,19.29,37.0,0.18,0.045
2025-01-03 06:00:00,22.0,21.78,21.84,18.55,37.5,0.18,0.045
2025-01-03 06:15:00,22.0,21.77,21.84,19.21,38.0,0.2,0.05
2025-01-03 06:30:00,22.0,21.78,21.84,19.82,38.5,0.21,0.053
2025-01-03 06:45:00,22.0,21.79,21.86,20.18,39.0,0.21,0.052
2025-01-03 07:00:00,22.0,21.81,21.88,20.25,39.4,0.18,0.045
2025-01-03 07:15:00,22.0,21.83,21.91,21.14,39.9,0.18,0.045
2025-01-03 07:30:00,22.0,21.87,21.95,20.71,40.3,0.259,0.065
2025-01-03 07:45:00,22.0,21.9,21.98,20.67,40.6,0.249,0.062
2025-01-03 08:00:00,22.0,21.92,22.0,20.36,41.0,0.26,0.065
2025-01-03 08:15:00,22.0,21.94,22.03,20.75,41.2,0.18,0.045
2025-01-03 08:30:00,22.0,21.97,22.05,20.81,41.5,0.18,0.045
2025-01-03 08:45:00,22.0,21.99,22.08,21.82,41.8,0.18,0.045
2025-01-03 09:00:00,22.0,22.04,22.13,22.01,42.1,0.18,0.045
2025-01-03 09:15:00,22.0,22.08,22.17,22.08,42.3,0.18,0.045
2025-01-03 09:30:00,22.0,22.13,22.22,22.44,42.6,0.33,0.082
2025-01-03 09:45:00,22.0,22.18,22.28,22.28,42.7,0.18,0.045
2025-01-03 10:00:00,20.5,22.23,22.33,21.97,42.9,0.194,0.048
2025-01-03 10:15:00,20.5,22.24,22.34,22.26,43.0,0.211,0.053
2025-01-03 10:30:00,20.5,22.26,22.35,22.14,43.1,0.18,0.045
2025-01-03 10:45:00,20.5,22.27,22.36,22.56,43.3,0.18,0.045
2025-01-03 11:00:00,20.5,22.29,22.38,22.71,43.4,0.189,0.047
2025-01-03 11:15:00,20.5,22.32,22.4,22.75,43.4,0.18,0.045
2025-01-03 11:30:00,20.5,22.34,22.42,22.75,43.5,0.21,0.052
2025-01-03 11:45:00,20.5,22.36,22.44,22.66,43.6,0.18,0.045
2025-01-03 12:00:00,20.5,22.38,22.46,22.75,43.6,0.18,0.045
2025-01-03 12:15:00,20.5,22.41,22.48,22.5,43.6,0.18,0.045
2025-01-03 12:30:00,20.5,22.42,22.5,21.65,43.7,0.192,0.048
2025-01-03 12:45:00,20.5,22.43,22.5,21.57,43.7,0.243,0.061
2025-01-03 13:00:00,20.5,22.43,22.49,21.26,43.7,0.232,0.058
2025-01-03 13:15:00,20.5,22.42,22.49,20.59,43.7,0.185,0.046
2025-01-03 13:30:00,20.5,22.4,22.47,20.73,43.7,0.18,0.045
2025-01-03 13:45:00,20.5,22.38,22.45,20.41,43.8,0.222,0.056
2025-01-03 14:00:00,20.5,22.36,22.43,19.56,43.8,0.18,0.045
2025-01-03 14:15:00,20.5,22.33,22.39,19.34,43.8,0.192,0.048
2025-01-03 14:30:00,20.5,22.29,22.34,18.88,43.9,0.182,0.045
2025-01-03 14:45:00,20.5,22.24,22.29,18.02,43.9,0.266,0.067
2025-01-03 15:00:00,20.5,22.17,22.23,17.7,44.0,0.185,0.046
2025-01-03 15:15:00,20.5,22.11,22.16,17.08,44.0,0.18,0.045
2025-01-03 15:30:00,20.5,22.03,22.08,17.13,44.0,0.209,0.052
2025-01-03 15:45:00,20.5,21.95,22.0,16.55,44.1,0.186,0.046
2025-01-03 16:00:00,20.5,21.87,21.91,16.68,44.1,0.208,0.052
2025-01-03 16:15:00,20.5,21.78,21.83,16.58,44.1,0.18,0.045
2025-01-03 16:30:00,20.5,21.7,21.75,16.36,44.1,0.238,0.06
2025-01-03 16:45:00,20.5,21.62,21.66,15.8,44.1,0.18,0.045
2025-01-03 17:00:00,20.5,21.52,21.57,15.88,44.1,0.18,0.045
2025-01-03 17:15:00,20.5,21.43,21.47,15.79,44.1,0.195,0.049
2025-01-03 17:30:00,20.5,21.34,21.38,15.37,44.1,0.18,0.045
2025-01-03 17:45:00,20.5,21.25,21.29,15.32,44.2,0.258,0.065
2025-01-03 18:00:00,20.5,21.15,21.19,14.65,44.2,0.188,0.047
2025-01-03 18:15:00,20.5,21.05,21.08,13.9,44.3,0.18,0.045
2025-01-03 18:30:00,20.5,20.93,20.96,13.61,44.3,0.18,0.045
2025-01-03 18:45:00,20.5,20.81,20.84,13.4,44.4,0.18,0.045
2025-01-03 19:00:00,20.5,20.68,20.71,13.33,44.5,0.204,0.051
2025-01-03 19:15:00,20.5,20.56,20.59,13.13,44.6,0.27,0.067
2025-01-03 19:30:00,20.5,20.44,20.47,13.39,44.7,0.18,0.045
2025-01-03 19:45:00,20.5,20.32,20.35,12.68,44.8,0.219,0.055
2025-01-03 20:00:00,20.5,20.19,20.22,12.7,44.8,0.257,0.064
2025-01-03 20:15:00,20.5,20.16,20.19,12.61,43.9,4.675,1.169
2025-01-03 20:30:00,20.5,20.13,20.17,12.95,43.0,4.683,1.171
2025-01-03 20:45:00,20.5,20.1,20.15,12.83,42.2,4.572,1.143
2025-01-03 21:00:00,20.5,20.08,20.12,12.8,41.4,4.65,1.162
2025-01-03 21:15:00,20.5,20.05,20.1,13.33,40.7,4.614,1.153
2025-01-03 21:30:00,20.5,20.03,20.09,13.5,40.0,4.746,1.186
2025-01-03 21:45:00,20.5,20.02,20.08,13.61,39.4,4.573,1.143
2025-01-03 22:00:00,20.5,20.01,20.08,13.36,38.8,4.593,1.148
2025-01-03 22:15:00,20.5,20.0,20.07,13.32,38.3,4.647,1.162
2025-01-03 22:30:00,20.5,19.98,20.06,12.63,37.7,4.644,1.161
2025-01-03 22:45:00,20.5,19.96,20.04,12.29,37.3,4.612,1.153
2025-01-03 23:00:00,20.5,19.93,20.01,12.53,36.8,4.622,1.156
2025-01-03 23:15:00,20.51,19.9,19.99,11.87,36.4,4.665,1.166
2025-01-03 23:30:00,20.5,19.86,19.96,11.96,36.0,4.777,1.194
2025-01-03 23:45:00,20.5,19.83,19.93,12.05,35.6,4.623,1.156
2025-01-04 00:00:00,20.5,19.8,19.9,12.29,35.3,4.641,1.16
2025-01-04 00:15:00,20.51,19.77,19.88,11.75,35.0,4.672,1.168
2025-01-04 00:30:00,20.54,19.73,19.85,11.13,34.7,4.694,1.174
2025-01-04 00:45:00,20.51,19.69,19.81,11.73,34.4,4.791,1.198
2025-01-04 01:00:00,22.0,19.65,19.78,11.97,34.1,4.733,1.183
2025-01-04 01:15:00,22.0,19.65,19.79,12.33,33.8,4.666,1.166
2025-01-04 01:30:00,22.0,19.66,19.8,13.17,33.6,4.664,1.166
2025-01-04 01:45:00,22.0,19.69,19.84,13.45,33.4,4.611,1.153
2025-01-04 02:00:00,22.0,19.72,19.88,12.94,33.2,4.712,1.178
2025-01-04 02:15:00,22.0,19.74,19.9,13.09,33.0,4.63,1.158
2025-01-04 02:30:00,22.0,19.76,19.93,13.69,32.8,4.675,1.169
2025-01-04 02:45:00,22.0,19.79,19.98,13.81,32.6,4.609,1.152
2025-01-04 03:00:00,22.0,19.83,20.02,14.0,32.4,4.565,1.141
2025-01-04 03:15:00,22.0,19.87,20.06,14.09,32.2,4.601,1.15
2025-01-04 03:30:00,22.0,19.9,20.11,14.98,32.1,4.563,1.141
