시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-07-01 18:30:00,20.76,16.83,17.23,5.64,30.0,4.991,1.248
2025-07-01 18:45:00,20.77,16.73,17.13,5.52,30.0,5.094,1.274
2025-07-01 19:00:00,20.78,16.63,17.03,5.16,30.0,5.19,1.297
2025-07-01 19:15:00,20.82,16.53,16.92,4.3,30.0,5.154,1.289
2025-07-01 19:30:00,20.83,16.41,16.8,4.0,30.0,5.338,1.335
2025-07-01 19:45:00,20.81,16.28,16.67,4.47,30.0,5.382,1.345
2025-07-01 20:00:00,20.82,16.17,16.56,4.4,30.0,5.335,1.334
2025-07-01 20:15:00,20.82,16.06,16.44,4.34,30.0,5.319,1.33
2025-07-01 20:30:00,20.82,15.95,16.33,4.41,30.0,5.252,1.313
2025-07-01 20:45:00,20.83,15.84,16.22,4.09,30.0,5.36,1.34
2025-07-01 21:00:00,20.85,15.73,16.11,3.68,30.0,5.306,1.326
2025-07-01 21:15:00,20.84,15.61,15.99,3.96,30.0,5.334,1.333
2025-07-01 21:30:00,20.87,15.51,15.88,3.06,30.1,5.344,1.336
2025-07-01 21:45:00,20.86,15.38,15.76,3.46,30.1,5.399,1.35
2025-07-01 22:00:00,20.89,15.27,15.65,2.65,30.1,5.433,1.358
2025-07-01 22:15:00,20.91,15.14,15.52,2.08,30.1,5.488,1.372
2025-07-01 22:30:00,20.91,15.01,15.39,2.12,30.1,5.578,1.395
2025-07-01 22:45:00,20.91,14.88,15.26,2.14,30.1,5.597,1.399
2025-07-01 23:00:00,22.43,14.76,15.13,1.6,30.1,5.669,1.417
2025-07-01 23:15:00,22.45,14.66,15.03,1.22,30.1,5.697,1.424
2025-07-01 23:30:00,22.43,14.55,14.93,1.58,30.1,5.536,1.384
2025-07-01 23:45:00,22.43,14.45,14.84,1.76,30.1,5.585,1.396
2025-07-02 00:00:00,22.42,14.36,14.75,1.82,30.1,5.586,1.396
2025-07-02 00:15:00,22.41,14.27,14.66,2.11,30.2,5.47,1.368
2025-07-02 00:30:00,22.4,14.19,14.59,2.3,30.2,5.437,1.359
2025-07-02 00:45:00,22.38,14.11,14.51,2.86,30.2,5.526,1.381
2025-07-02 01:00:00,22.37,14.05,14.46,3.01,30.2,5.413,1.353
2025-07-02 01:15:00,22.37,13.99,14.4,3.22,30.2,5.399,1.35
2025-07-02 01:30:00,22.37,13.94,14.35,3.06,30.3,5.431,1.358
2025-07-02 01:45:00,22.35,13.88,14.3,3.53,30.3,5.403,1.351
2025-07-02 02:00:00,22.35,13.84,14.26,3.55,30.3,5.403,1.351
2025-07-02 02:15:00,22.35,13.79,14.22,3.64,30.3,5.312,1.328
2025-07-02 02:30:00,22.3,13.75,14.18,4.82,30.3,5.379,1.345
2025-07-02 02:45:00,22.28,13.73,14.16,5.31,30.3,5.232,1.308
2025-07-02 03:00:00,22.24,13.73,14.16,6.15,30.3,5.186,1.296
2025-07-02 03:15:00,22.24,13.73,14.17,6.12,30.3,5.253,1.313
2025-07-02 03:30:00,22.25,13.74,14.18,6.11,30.3,5.2,1.3
2025-07-02 03:45:00,22.27,13.74,14.19,5.47,30.3,5.089,1.272
2025-07-02 04:00:00,22.22,13.74,14.19,6.64,30.3,5.174,1.294
2025-07-02 04:15:00,22.22,13.75,14.21,6.73,30.4,5.166,1.291
2025-07-02 04:30:00,22.18,13.77,14.23,7.58,30.4,5.052,1.263
2025-07-02 04:45:00,22.17,13.8,14.26,7.88,30.4,5.044,1.261
2025-07-02 05:00:00,22.16,13.84,14.3,8.07,30.4,4.95,1.238
2025-07-02 05:15:00,22.18,13.88,14.34,7.64,30.4,4.927,1.232
2025-07-02 05:30:00,22.14,13.91,14.38,8.63,30.5,5.05,1.263
2025-07-02 05:45:00,22.13,13.96,14.43,8.77,30.5,4.98,1.245
2025-07-02 06:00:00,22.13,14.01,14.48,8.79,30.5,5.0,1.25
2025-07-02 06:15:00,22.11,14.06,14.53,9.4,30.5,4.931,1.233
2025-07-02 06:30:00,22.13,14.12,14.59,8.93,30.5,4.8,1.2
2025-07-02 06:45:00,22.11,14.17,14.64,9.27,30.4,4.92,1.23
2025-07-02 07:00:00,22.08,14.22,14.7,10.1,30.4,4.94,1.235
2025-07-02 07:15:00,22.05,14.29,14.77,10.83,30.3,4.833,1.208
2025-07-02 07:30:00,22.05,14.37,14.85,10.9,30.3,4.792,1.198
2025-07-02 07:45:00,22.04,14.45,14.93,11.1,30.2,4.748,1.187
2025-07-02 08:00:00,22.0,14.53,15.01,12.08,30.1,4.75,1.188
2025-07-02 08:15:00,22.0,14.62,15.11,12.42,30.1,4.759,1.19
2025-07-02 08:30:00,22.0,14.72,15.21,12.76,30.0,4.631,1.158
2025-07-02 08:45:00,22.0,14.83,15.32,13.28,30.0,4.509,1.127
2025-07-02 09:00:00,22.0,14.94,15.43,13.79,30.0,4.638,1.159
2025-07-02 09:15:00,22.0,15.06,15.55,14.46,30.0,4.493,1.123
2025-07-02 09:30:00,22.0,15.19,15.68,14.44,30.0,4.549,1.137
2025-07-02 09:45:00,22.0,15.32,15.8,14.6,30.0,4.52,1.13
2025-07-02 10:00:00,20.5,15.44,15.93,14.41,30.0,4.508,1.127
2025-07-02 10:15:00,20.5,15.53,16.02,14.32,30.0,4.63,1.158
2025-07-02 10:30:00,20.5,15.62,16.1,14.63,30.0,4.541,1.135
2025-07-02 10:45:00,20.5,15.71,16.19,15.26,30.0,4.471,1.118
2025-07-02 11:00:00,20.5,15.81,16.29,14.47,30.0,4.479,1.12
2025-07-02 11:15:00,20.5,15.9,16.37,13.95,30.0,4.541,1.135
2025-07-02 11:30:00,20.5,15.97,16.44,13.72,30.0,4.554,1.139
2025-07-02 11:45:00,20.5,16.04,16.5,13.67,30.0,4.558,1.139
2025-07-02 12:00:00,20.5,16.1,16.56,13.97,30.0,4.568,1.142
2025-07-02 12:15:00,20.5,16.17,16.63,13.9,30.0,4.504,1.126
2025-07-02 12:30:00,20.5,16.24,16.69,13.49,30.0,4.56,1.14
2025-07-02 12:45:00,20.5,16.29,16.75,12.93,30.0,4.603,1.151
2025-07-02 13:00:00,20.5,16.34,16.79,13.39,30.0,4.56,1.14
2025-07-02 13:15:00,20.5,16.4,16.84,13.29,30.0,4.6,1.15
2025-07-02 13:30:00,20.5,16.45,16.89,12.93,30.0,4.632,1.158
2025-07-02 13:45:00,20.5,16.49,16.93,12.7,30.0,4.664,1.166
2025-07-02 14:00:00,20.5,16.53,16.97,12.7,30.0,4.674,1.169
2025-07-02 14:15:00,20.5,16.57,17.0,12.13,30.0,4.661,1.165
2025-07-02 14:30:00,20.5,16.59,17.03,11.92,30.0,4.73,1.183
2025-07-02 14:45:00,20.52,16.61,17.05,11.57,30.0,4.709,1.177
2025-07-02 15:00:00,20.5,16.63,17.06,11.97,30.0,4.753,1.188
2025-07-02 15:15:00,20.53,16.65,17.08,11.35,30.0,4.678,1.17
2025-07-02 15:30:00,20.58,16.66,17.08,9.98,30.0,4.764,1.191
2025-07-02 15:45:00,20.56,16.64,17.07,10.58,30.0,4.906,1.226
2025-07-02 16:00:00,20.58,16.64,17.06,10.06,30.0,4.831,1.208
2025-07-02 16:15:00,20.59,16.63,17.04,9.85,30.0,4.806,1.201
2025-07-02 16:30:00,20.61,16.61,17.02,9.24,30.0,4.823,1.206
2025-07-02 16:45:00,20.66,16.58,16.99,8.15,30.0,4.898,1.224
2025-07-02 17:00:00,20.67,16.53,16.94,7.92,30.0,4.971,1.243
2025-07-02 17:15:00,20.69,16.48,16.89,7.41,30.0,4.995,1.249
2025-07-02 17:30:00,20.7,16.42,16.83,7.26,30.0,5.05,1.263
2025-07-02 17:45:00,20.74,16.36,16.76,6.31,30.0,5.052,1.263
2025-07-02 18:00:00,20.74,16.28,16.68,6.2,30.0,5.175,1.294
2025-07-02 18:15:00,20.75,16.2,16.6,6.02,30.0,5.063,1.266
2025-07-02 18:30:00,20.77,16.12,16.51,5.41,30.0,5.218,1.305
2025-07-02 18:45:00,20.78,16.02,16.42,5.16,30.0,5.276,1.319
2025-07-02 19:00:00,20.82,15.93,16.33,4.36,30.0,5.168,1.292
2025-07-02 19:15:00,20.82,15.82,16.22,4.41,30.0,5.274,1.319
2025-07-02 19:30:00,20.81,15.72,16.11,4.53,30.0,5.259,1.315
2025-07-02 19:45:00,20.83,15.62,16.01,4.14,30.0,5.349,1.337
2025-07-02 20:00:00,20.85,15.51,15.9,3.71,30.0,5.366,1.341
2025-07-02 20:15:00,20.86,15.4,15.79,3.47,30.0,5.362,1.341
2025-07-02 20:30:00,20.87,15.29,15.67,3.18,30.0,5.507,1.377
2025-07-02 20:45:00,20.89,15.17,15.55,2.59,30.0,5.396,1.349
2025-07-02 21:00:00,20.88,15.04,15.42,2.87,30.0,5.428,1.357
2025-07-02 21:15:00,20.89,14.92,15.3,2.69,30.1,5.398,1.349
2025-07-02 21:30:00,20.9,14.8,15.18,2.36,30.1,5.357,1.339
2025-07-02 21:45:00,20.92,14.68,15.06,1.91,30.1,5.464,1.366
2025-07-02 22:00:00,20.91,14.55,14.93,2.16,30.2,5.521,1.38
2025-07-02 22:15:00,20.9,14.43,14.81,2.42,30.2,5.611,1.403
2025-07-02 22:30:00,20.91,14.32,14.69,2.17,30.3,5.392,1.348
2025-07-02 22:45:00,20.93,14.2,14.58,1.67,30.3,5.432,1.358
2025-07-02 23:00:00,22.42,14.08,14.46,1.97,30.4,5.615,1.404
2025-07-02 23:15:00,22.43,14.0,14.38,1.77,30.4,5.575,1.394
2025-07-02 23:30:00,22.43,13.92,14.3,1.8,30.5,5.538,1.385
2025-07-02 23:45:00,22.39,13.83,14.22,2.66,30.5,5.62,1.405
2025-07-03 00:00:00,22.39,13.77,14.16,2.62,30.6,5.472,1.368
2025-07-03 00:15:00,22.41,13.71,14.1,2.26,30.6,5.421,1.355
2025-07-03 00:30:00,22.4,13.64,14.04,2.41,30.7,5.585,1.396
2025-07-03 00:45:00,22.4,13.58,13.98,2.51,30.7,5.516,1.379
2025-07-03 01:00:00,22.39,13.52,13.92,2.57,30.8,5.489,1.372
2025-07-03 01:15:00,22.4,13.46,13.87,2.37,30.9,5.516,1.379
2025-07-03 01:30:00,22.37,13.4,13.81,3.06,30.9,5.454,1.363
2025-07-03 01:45:00,22.35,13.36,13.77,3.56,31.0,5.371,1.343
2025-07-03 02:00:00,22.34,13.32,13.74,3.86,31.1,5.417,1.354
2025-07-03 02:15:00,22.31,13.29,13.72,4.49,31.1,5.33,1.332
2025-07-03 02:30:00,22.32,13.28,13.7,4.34,31.1,5.329,1.332
2025-07-03 02:45:00,22.3,13.26,13.69,4.7,31.2,5.321,1.33
2025-07-03 03:00:00,22.29,13.25,13.68,5.09,31.2,5.227,1.307
2025-07-03 03:15:00,22.25,13.24,13.68,5.92,31.3,5.213,1.303
2025-07-03 03:30:00,22.24,13.26,13.7,6.35,31.3,5.146,1.287
2025-07-03 03:45:00,22.22,13.28,13.72,6.79,31.3,5.153,1.288
2025-07-03 04:00:00,22.19,13.3,13.75,7.44,31.3,5.077,1.269
2025-07-03 04:15:00,22.16,13.34,13.79,8.2,31.4,4.998,1.249
2025-07-03 04:30:00,22.16,13.39,13.85,8.2,31.5,5.044,1.261
2025-07-03 04:45:00,22.13,13.45,13.9,8.81,31.5,4.972,1.243
2025-07-03 05:00:00,22.15,13.51,13.97,8.49,31.6,5.004,1.251
2025-07-03 05:15:00,22.13,13.56,14.02,8.77,31.6,5.017,1.254
2025-07-03 05:30:00,22.12,13.62,14.09,9.09,31.7,4.901,1.225
2025-07-03 05:45:00,22.07,13.68,14.15,10.26,31.7,4.854,1.213
2025-07-03 06:00:00,22.07,13.76,14.24,10.35,31.7,4.851,1.213
2025-07-03 06:15:00,22.06,13.85,14.32,10.51,31.7,4.772,1.193
2025-07-03 06:30:00,22.02,13.93,14.41,11.46,31.7,4.812,1.203
2025-07-03 06:45:00,22.04,14.03,14.51,10.94,31.7,4.821,1.205
2025-07-03 07:00:00,22.03,14.12,14.6,11.37,31.6,4.706,1.176
2025-07-03 07:15:00,22.01,14.21,14.69,11.69,31.6,4.717,1.179
2025-07-03 07:30:00,22.04,14.31,14.79,10.99,31.6,4.755,1.189
2025-07-03 07:45:00,22.02,14.39,14.87,11.45,31.5,4.771,1.193
2025-07-03 08:00:00,22.0,14.48,14.96,11.95,31.5,4.747,1.187
2025-07-03 08:15:00,22.01,14.57,15.06,11.67,31.4,4.679,1.17
2025-07-03 08:30:00,22.0,14.66,15.15,12.35,31.4,4.696,1.174
2025-07-03 08:45:00,22.0,14.76,15.25,12.63,31.3,4.708,1.177
2025-07-03 09:00:00,22.0,14.86,15.35,13.22,31.3,4.638,1.159
2025-07-03 09:15:00,22.0,14.97,15.46,13.67,31.2,4.515,1.129
2025-07-03 09:30:00,22.0,15.09,15.58,13.66,31.1,4.567,1.142
2025-07-03 09:45:00,22.0,15.2,15.69,14.21,31.0,4.597,1.149
2025-07-03 10:00:00,20.5,15.32,15.81,14.33,31.0,4.62,1.155
2025-07-03 10:15:00,20.5,15.41,15.9,14.46,30.9,4.569,1.142
2025-07-03 10:30:00,20.5,15.51,15.99,14.54,30.8,4.536,1.134
2025-07-03 10:45:00,20.5,15.6,16.07,14.6,30.7,4.561,1.14
2025-07-03 11:00:00,20.5,15.69,16.16,14.98,30.6,4.517,1.129
2025-07-03 11:15:00,20.5,15.78,16.25,15.65,30.6,4.466,1.117
2025-07-03 11:30:00,20.5,15.89,16.36,15.43,30.5,4.36,1.09
2025-07-03 11:45:00,20.5,15.99,16.46,15.32,30.5,4.447,1.112
2025-07-03 12:00:00,20.5,16.09,16.55,15.37,30.4,4.422,1.106
2025-07-03 12:15:00,20.5,16.18,16.64,15.54,30.3,4.46,1.115
2025-07-03 12:30:00,20.5,16.28,16.74,15.09,30.2,4.465,1.116
2025-07-03 12:45:00,20.5,16.37,16.82,15.62,30.1,4.447,1.112
2025-07-03 13:00:00,20.5,16.46,16.91,15.54,30.0,4.465,1.116
2025-07-03 13:15:00,20.5,16.56,17.0,14.72,30.0,4.499,1.125
2025-07-03 13:30:00,20.5,16.63,17.08,14.24,30.0,4.493,1.123
2025-07-03 13:45:00,20.5,16.69,17.14,14.62,30.0,4.574,1.143
2025-07-03 14:00:00,20.5,16.77,17.2,13.64,30.0,4.482,1.12
2025-07-03 14:15:00,20.5,16.82,17.25,13.42,30.0,4.645,1.161
2025-07-03 14:30:00,20.5,16.86,17.3,13.25,30.0,4.618,1.155
2025-07-03 14:45:00,20.5,16.9,17.34,12.7,30.0,4.642,1.161
2025-07-03 15:00:00,20.5,16.93,17.36,12.78,30.0,4.605,1.151
2025-07-03 15:15:00,20.51,16.97,17.39,11.88,30.0,4.695,1.174
2025-07-03 15:30:00,20.5,16.98,17.4,12.3,30.0,4.77,1.192
2025-07-03 15:45:00,20.5,17.0,17.42,12.53,30.0,4.652,1.163
2025-07-03 16:00:00,20.5,17.03,17.45,12.4,30.0,4.565,1.141
2025-07-03 16:15:00,20.5,17.05,17.47,12.03,30.0,4.732,1.183
2025-07-03 16:30:00,20.53,17.06,17.48,11.31,30.0,4.688,1.172
2025-07-03 16:45:00,20.55,17.07,17.48,10.73,30.0,4.72,1.18
2025-07-03 17:00:00,20.58,17.06,17.47,10.11,30.0,4.864,1.216
2025-07-03 17:15:00,20.6,17.04,17.44,9.66,30.0,4.824,1.206
2025-07-03 17:30:00,20.6,17.01,17.41,9.56,30.0,4.867,1.217
2025-07-03 17:45:00,20.63,16.98,17.38,8.78,30.0,4.889,1.222
2025-07-03 18:00:00,20.63,16.93,17.34,8.84,30.0,4.899,1.225
2025-07-03 18:15:00,20.67,16.89,17.29,7.88,30.0,4.999,1.25
2025-07-03 18:30:00,20.68,16.83,17.23,7.6,30.0,5.038,1.26
2025-07-03 18:45:00,20.69,16.77,17.16,7.39,30.0,4.935,1.234
2025-07-03 19:00:00,20.69,16.7,17.1,7.33,30.0,5.029,1.257
2025-07-03 19:15:00,20.7,16.63,17.03,7.19,30.0,5.07,1.267
2025-07-03 19:30:00,20.72,16.57,16.96,6.8,30.0,5.031,1.258
2025-07-03 19:45:00,20.74,16.49,16.88,6.2,30.0,5.124,1.281
2025-07-03 20:00:00,20.74,16.41,16.8,6.21,30.0,5.206,1.301
2025-07-03 20:15:00,20.74,16.33,16.71,6.36,30.0,5.087,1.272
2025-07-03 20:30:00,20.74,16.25,16.63,6.21,30.1,5.017,1.254
2025-07-03 20:45:00,20.76,16.17,16.55,5.74,30.1,5.132,1.283
2025-07-03 21:00:00,20.77,16.08,16.47,5.43,30.2,5.234,1.309
2025-07-03 21:15:00,20.77,15.99,16.37,5.56,30.2,5.216,1.304
2025-07-03 21:30:00,20.8,15.91,16.29,4.85,30.2,5.273,1.318
2025-07-03 21:45:00,20.82,15.81,16.19,4.29,30.3,5.246,1.311
2025-07-03 22:00:00,20.85,15.71,16.08,3.68,30.3,5.243,1.311
2025-07-03 22:15:00,20.85,15.59,15.97,3.62,30.4,5.424,1.356
2025-07-03 22:30:00,20.86,15.48,15.86,3.37,30.4,5.459,1.365
2025-07-03 22:45:00,20.87,15.37,15.74,3.16,30.5,5.396,1.349
2025-07-03 23:00:00,22.36,15.25,15.63,3.4,30.6,5.482,1.37
2025-07-03 23:15:00,22.35,15.17,15.55,3.51,30.6,5.33,1.332
2025-07-03 23:30:00,22.35,15.1,15.48,3.55,30.7,5.435,1.359
2025-07-03 23:45:00,22.36,15.03,15.42,3.47,30.8,5.326,1.332
2025-07-04 00:00:00,22.38,14.96,15.35,2.95,30.8,5.403,1.351
2025-07-04 00:15:00,22.37,14.88,15.27,3.04,30.9,5.537,1.384
2025-07-04 00:30:00,22.36,14.81,15.2,3.38,30.9,5.481,1.37
2025-07-04 00:45:00,22.32,14.74,15.14,4.21,31.0,5.412,1.353
2025-07-04 01:00:00,22.34,14.69,15.09,3.96,31.0,5.384,1.346
2025-07-04 01:15:00,22.33,14.64,15.05,4.02,31.1,5.379,1.345
2025-07-04 01:30:00,22.32,14.59,15.0,4.22,31.1,5.249,1.312
2025-07-04 01:45:00,22.31,14.54,14.96,4.48,31.2,5.35,1.338
2025-07-04 02:00:00,22.29,14.5,14.92,4.94,31.3,5.381,1.345
2025-07-04 02:15:00,22.28,14.47,14.89,5.4,31.3,5.233,1.308
2025-07-04 02:30:00,22.24,14.45,14.88,6.26,31.3,5.271,1.318
2025-07-04 02:45:00,22.22,14.45,14.88,6.63,31.4,5.114,1.278
2025-07-04 03:00:00,22.19,14.45,14.88,7.53,31.4,5.215,1.304
2025-07-04 03:15:00,22.18,14.47,14.91,7.73,31.5,5.003,1.251
2025-07-04 03:30:00,22.18,14.49,14.93,7.68,31.5,5.071,1.268
2025-07-04 03:45:00,22.17,14.51,14.96,8.03,31.6,5.032,1.258
2025-07-04 04:00:00,22.18,14.54,14.99,7.69,31.6,5.022,1.256
2025-07-04 04:15:00,22.17,14.56,15.01,7.99,31.6,5.015,1.254
2025-07-04 04:30:00,22.16,14.59,15.04,8.07,31.5,4.981,1.245
2025-07-04 04:45:00,22.16,14.61,15.07,8.12,31.5,5.095,1.274
2025-07-04 05:00:00,22.16,14.64,15.1,8.08,31.5,4.903,1.226
2025-07-04 05:15:00,22.15,14.66,15.13,8.36,31.4,5.023,1.256
2025-07-04 05:30:00,22.12,14.69,15.16,9.04,31.3,4.925,1.231
2025-07-04 05:45:00,22.13,14.74,15.21,8.93,31.2,4.93,1.233
2025-07-04 06:00:00,22.11,14.77,15.25,9.43,31.2,4.941,1.235
2025-07-04 06:15:00,22.09,14.82,15.3,9.78,31.1,4.873,1.218
2025-07-04 06:30:00,22.08,14.87,15.35,10.17,31.0,4.809,1.202
2025-07-04 06:45:00,22.05,14.93,15.41,10.91,30.9,4.883,1.221
2025-07-04 07:00:00,22.03,15.0,15.48,11.28,30.8,4.801,1.2
2025-07-04 07:15:00,22.01,15.08,15.56,11.82,30.7,4.721,1.18
2025-07-04 07:30:00,22.0,15.16,15.64,11.95,30.6,4.761,1.19
2025-07-04 07:45:00,22.01,15.24,15.73,11.84,30.5,4.795,1.199
2025-07-04 08:00:00,22.01,15.32,15.81,11.83,30.4,4.769,1.192
2025-07-04 08:15:00,22.01,15.4,15.89,11.76,30.3,4.704,1.176
2025-07-04 08:30:00,22.01,15.47,15.96,11.68,30.3,4.672,1.168
2025-07-04 08:45:00,22.0,15.54,16.03,12.02,30.2,4.729,1.182
2025-07-04 09:00:00,22.0,15.62,16.11,13.12,30.1,4.586,1.146
2025-07-04 09:15:00,22.0,15.71,16.2,13.61,30.0,4.646,1.161
2025-07-04 09:30:00,22.0,15.81,16.3,13.4,30.0,4.613,1.153
2025-07-04 09:45:00,22.0,15.91,16.4,13.79,30.0,4.593,1.148
2025-07-04 10:00:00,20.5,16.01,16.5,13.89,30.0,4.598,1.149
2025-07-04 10:15:00,20.5,16.08,16.57,13.81,30.0,4.625,1.156
2025-07-04 10:30:00,20.5,16.15,16.63,13.51,30.0,4.679,1.17
2025-07-04 10:45:00,20.5,16.21,16.69,13.87,30.0,4.589,1.147
2025-07-04 11:00:00,20.5,16.27,16.75,13.46,30.0,4.626,1.157
2025-07-04 11:15:00,20.5,16.33,16.8,13.91,30.0,4.633,1.158
2025-07-04 11:30:00,20.5,16.39,16.86,13.71,30.0,4.569,1.142
2025-07-04 11:45:00,20.5,16.45,16.92,12.63,30.0,4.589,1.147
2025-07-04 12:00:00,20.5,16.49,16.95,12.49,30.0,4.614,1.154
2025-07-04 12:15:00,20.51,16.52,16.98,11.78,30.0,4.683,1.171
2025-07-04 12:30:00,20.51,16.54,17.0,11.71,30.0,4.648,1.162
